rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240708_WFB_Plate_07_1051_NPA,1051,150,Sample,NA,7,1,1,563,1720520769,NA,NA
20240708_WFB_Plate_07_1051_NPB,1051,150,Sample,NA,7,1,1,605,1720678496,NA,NA
20240615_WFB_Plate_02_1052_NPA,1052,151,Sample,NA,2,1,1,127,1718686960,NA,NA
20240615_WFB_Plate_02_1052_NPB,1052,151,Sample,NA,2,1,1,169,1718843422,NA,NA
20240721_SIA_Batch2_1052.raw,1052,151,Sample,NA,2,2,1,931,26:02.8,7/22/2024,10:26:03 AM
20240615_WFB_Plate_02_1053_NPA,1053,152,Sample,NA,2,1,1,99,1718582494,NA,NA
20240615_WFB_Plate_02_1053_NPB,1053,152,Sample,NA,2,1,1,141,1718739020,NA,NA
20240721_SIA_Batch2_1053.raw,1053,152,Sample,NA,2,2,1,920,44:23.9,7/21/2024,8:44:24 PM
20240708_WFB_Plate_07_1054_NPA,1054,153,Sample,NA,7,1,1,578,1720577009,NA,NA
20240708_WFB_Plate_07_1054_NPB,1054,153,Sample,NA,7,1,1,620,1720734734,NA,NA
20240801_SIA_Batch7_1054.raw,1054,153,Sample,NA,7,2,1,1121,15:19.6,8/1/2024,7:15:20 PM
20240626_WFB_Plate_04_1055_NPA,1055,154,Sample,NA,4,1,1,305,1719536539,NA,NA
20240626_WFB_Plate_04_1055_NPB,1055,154,Sample,NA,4,1,1,347,1719693787,NA,NA
20240725_SIA_Batch4_1055.raw,1055,154,Sample,NA,4,2,1,1011,56:14.0,7/27/2024,3:56:14 AM
20240716_WFB_Plate_09_1056_NPA,1056,155,Sample,NA,9,1,1,675,1721391567,NA,NA
20240716_WFB_Plate_09_1056_NPB,1056,155,Sample,NA,9,1,1,717,1721571683,NA,NA
20240726_WFB_Plate_08_1057_NPA,1057,156,Sample,NA,8,1,1,839,1722122625,NA,NA
20240726_WFB_Plate_08_1057_NPB,1057,156,Sample,NA,8,1,1,881,1722279361,NA,NA
20240803_SIA_Batch8_1057.raw,1057,156,Sample,NA,8,2,1,1161,29:48.4,8/3/2024,9:29:48 PM
20240716_WFB_Plate_09_1058_NPA,1058,157,Sample,NA,9,1,1,672,1721380321,NA,NA
20240716_WFB_Plate_09_1058_NPB,1058,157,Sample,NA,9,1,1,714,1721560427,NA,NA
20240804_SIA_Batch9_1058.raw,1058,157,Sample,NA,9,2,1,1190,28:21.1,8/5/2024,9:28:21 AM
20240716_WFB_Plate_09_1059_NPA,1059,158,Sample,NA,9,1,1,670,1721372827,NA,NA
20240716_WFB_Plate_09_1059_NPB,1059,158,Sample,NA,9,1,1,712,1721552925,NA,NA
20240804_SIA_Batch9_1059.raw,1059,158,Sample,NA,9,2,1,1193,16:02.6,8/5/2024,1:16:03 PM
20240708_WFB_Plate_07_1060_NPA,1060,159,Sample,NA,7,1,1,561,1720513230,NA,NA
20240708_WFB_Plate_07_1060_NPB,1060,159,Sample,NA,7,1,1,603,1720670951,NA,NA
20240801_SIA_Batch7_1060.raw,1060,159,Sample,NA,7,2,1,1132,57:38.6,8/2/2024,7:57:39 AM
20240716_WFB_Plate_09_1061_NPA,1061,160,Sample,NA,9,1,1,649,1721231686,NA,NA
20240716_WFB_Plate_09_1061_NPB,1061,160,Sample,NA,9,1,1,691,1721474512,NA,NA
20240804_SIA_Batch9_1061.raw,1061,160,Sample,NA,9,2,1,1201,11:19.4,8/5/2024,9:11:19 PM
20240612_WFB_Plate_01_1062_NPA,1062,161,Sample,NA,1,1,1,18,1718281350,NA,NA
20240612_WFB_Plate_01_1062_NPB,1062,161,Sample,NA,1,1,1,60,1718437847,NA,NA
20240809_SIA_Batch1_1062.raw,1062,161,Sample,NA,1,2,1,1283,22:16.5,8/10/2024,4:22:17 AM
20240716_WFB_Plate_09_1063_NPA,1063,162,Sample,NA,9,1,1,668,1721365330,NA,NA
20240716_WFB_Plate_09_1063_NPB,1063,162,Sample,NA,9,1,1,710,1721545424,NA,NA
20240804_SIA_Batch9_1063.raw,1063,162,Sample,NA,9,2,1,1199,12:31.6,8/5/2024,7:12:32 PM
20240721_WFB_Plate_10_1064_NPA,1064,163,Sample,NA,10,1,1,739,1721682186,NA,NA
20240721_WFB_Plate_10_1064_NPB,1064,163,Sample,NA,10,1,1,781,1721872780,NA,NA
20240806_SIA_Batch10_1064.raw,1064,163,Sample,NA,10,2,1,1239,44:03.1,8/7/2024,8:44:03 PM
20240721_WFB_Plate_10_1065_NPA,1065,164,Sample,NA,10,1,1,763,1721771860,NA,NA
20240721_WFB_Plate_10_1065_NPB,1065,164,Sample,NA,10,1,1,805,1721990013,NA,NA
20240620_WFB_Plate_03_1066_NPA,1066,165,Sample,NA,3,1,1,199,1719023175,NA,NA
20240620_WFB_Plate_03_1066_NPB,1066,165,Sample,NA,3,1,1,241,1719225809,NA,NA
20240626_WFB_Plate_04_1067_NPA,1067,166,Sample,NA,4,1,1,276,1719427826,NA,NA
20240626_WFB_Plate_04_1067_NPB,1067,166,Sample,NA,4,1,1,318,1719585088,NA,NA
20240725_SIA_Batch4_1067.raw,1067,166,Sample,NA,4,2,1,999,25:14.7,7/26/2024,1:25:15 PM
20240630_WFB_Plate_05_1068_NPA,1068,167,Sample,NA,5,1,1,391,1719857935,NA,NA
20240630_WFB_Plate_05_1068_NPB,1068,167,Sample,NA,5,1,1,433,1720015236,NA,NA
20240727_SIA_Batch5_1068.raw,1068,167,Sample,NA,5,2,1,1020,06:29.6,7/27/2024,8:06:30 PM
20240612_WFB_Plate_01_1069_NPA,1069,168,Sample,NA,1,1,1,34,1718340913,NA,NA
20240612_WFB_Plate_01_1069_NPB,1069,168,Sample,NA,1,1,1,76,1718497378,NA,NA
20240809_SIA_Batch1_1069.raw,1069,168,Sample,NA,1,2,1,1282,22:51.5,8/10/2024,3:22:51 AM
20240615_WFB_Plate_02_1070_NPA,1070,169,Sample,NA,2,1,1,98,1718578749,NA,NA
20240615_WFB_Plate_02_1070_NPB,1070,169,Sample,NA,2,1,1,140,1718735278,NA,NA
20240721_SIA_Batch2_1070.raw,1070,169,Sample,NA,2,2,1,917,46:11.3,7/21/2024,5:46:11 PM
20240615_WFB_Plate_02_1071_NPA,1071,170,Sample,NA,2,1,1,126,1718683218,NA,NA
20240615_WFB_Plate_02_1071_NPB,1071,170,Sample,NA,2,1,1,168,1718839682,NA,NA
20240721_SIA_Batch2_1071.raw,1071,170,Sample,NA,2,2,1,921,43:46.7,7/21/2024,9:43:47 PM
20240620_WFB_Plate_03_1072_NPA,1072,171,Sample,NA,3,1,1,221,1719105441,NA,NA
20240620_WFB_Plate_03_1072_NPB,1072,171,Sample,NA,3,1,1,264,1719365912,NA,NA
20240723_SIA_Batch3_1072.raw,1072,171,Sample,NA,3,2,1,948,51:28.8,7/23/2024,10:51:29 AM
20240630_WFB_Plate_05_1073_NPA,1073,172,Sample,NA,5,1,1,396,1719876737,NA,NA
20240630_WFB_Plate_05_1073_NPB,1073,172,Sample,NA,5,1,1,438,1720034046,NA,NA
20240727_SIA_Batch5_1073.raw,1073,172,Sample,NA,5,2,1,1033,48:21.6,7/28/2024,9:48:22 AM
20240721_WFB_Plate_10_1074_NPA,1074,173,Sample,NA,10,1,1,730,1721626236,NA,NA
20240721_WFB_Plate_10_1074_NPB,1074,173,Sample,NA,10,1,1,772,1721805307,NA,NA
20240806_SIA_Batch10_1074.raw,1074,173,Sample,NA,10,2,1,1237,56:15.7,8/7/2024,4:56:16 PM
20240626_WFB_Plate_04_1075_NPA,1075,174,Sample,NA,4,1,1,306,1719540296,NA,NA
20240626_WFB_Plate_04_1075_NPB,1075,174,Sample,NA,4,1,1,348,1719697550,NA,NA
20240630_WFB_Plate_05_1076_NPA,1076,175,Sample,NA,5,1,1,403,1719903069,NA,NA
20240630_WFB_Plate_05_1076_NPB,1076,175,Sample,NA,5,1,1,445,1720060381,NA,NA
20240727_SIA_Batch5_1076.raw,1076,175,Sample,NA,5,2,1,1052,15:22.7,7/29/2024,7:15:23 AM
20240716_WFB_Plate_09_1077_NPA,1077,176,Sample,NA,9,1,1,645,1721216690,NA,NA
20240716_WFB_Plate_09_1077_NPB,1077,176,Sample,NA,9,1,1,687,1721459513,NA,NA
20240708_WFB_Plate_07_1078_NPA,1078,177,Sample,NA,7,1,1,587,1720610944,NA,NA
20240708_WFB_Plate_07_1078_NPB,1078,177,Sample,NA,7,1,1,629,1720768682,NA,NA
20240801_SIA_Batch7_1078.raw,1078,177,Sample,NA,7,2,1,1135,55:51.1,8/2/2024,10:55:51 AM
20240726_WFB_Plate_08_1079_NPA,1079,178,Sample,NA,8,1,1,842,1722133887,NA,NA
20240726_WFB_Plate_08_1079_NPB,1079,178,Sample,NA,8,1,1,884,1722290635,NA,NA
20240803_SIA_Batch8_1079.raw,1079,178,Sample,NA,8,2,1,1167,15:03.6,8/4/2024,5:15:04 AM
20240726_WFB_Plate_08_1080_NPA,1080,179,Sample,NA,8,1,1,836,1722111833,NA,NA
20240726_WFB_Plate_08_1080_NPB,1080,179,Sample,NA,8,1,1,878,1722268570,NA,NA
20240726_WFB_Plate_08_1081_NPA,1081,180,Sample,NA,8,1,1,818,1722044236,NA,NA
20240726_WFB_Plate_08_1081_NPB,1081,180,Sample,NA,8,1,1,860,1722200985,NA,NA
20240803_SIA_Batch8_1081.raw,1081,180,Sample,NA,8,2,1,1151,46:18.6,8/3/2024,10:46:19 AM
20240626_WFB_Plate_04_1082_NPA,1082,181,Sample,NA,4,1,1,297,1719506471,NA,NA
20240626_WFB_Plate_04_1082_NPB,1082,181,Sample,NA,4,1,1,339,1719663710,NA,NA
20240704_WFB_Plate_06_1083_NPA,1083,182,Sample,NA,6,1,1,491,1720244983,NA,NA
20240704_WFB_Plate_06_1083_NPB,1083,182,Sample,NA,6,1,1,533,1720402553,NA,NA
20240626_WFB_Plate_04_1084_NPA,1084,183,Sample,NA,4,1,1,316,1719577889,NA,NA
20240626_WFB_Plate_04_1084_NPB,1084,183,Sample,NA,4,1,1,358,1719735147,NA,NA
20240725_SIA_Batch4_1084.raw,1084,183,Sample,NA,4,2,1,990,41:08.2,7/26/2024,3:41:08 AM
20240704_WFB_Plate_06_1085_NPA,1085,184,Sample,NA,6,1,1,467,1720154869,NA,NA
20240704_WFB_Plate_06_1085_NPB,1085,184,Sample,NA,6,1,1,509,1720312461,NA,NA
20240729_SIA_Batch6_1085.raw,1085,184,Sample,NA,6,2,1,1103,49:09.3,7/31/2024,7:49:09 PM
20240721_WFB_Plate_10_1086_NPA,1086,185,Sample,NA,10,1,1,758,1721753111,NA,NA
20240721_WFB_Plate_10_1086_NPB,1086,185,Sample,NA,10,1,1,800,1721971241,NA,NA
20240806_SIA_Batch10_1086.raw,1086,185,Sample,NA,10,2,1,1226,12:53.2,8/7/2024,5:12:53 AM
20240721_WFB_Plate_10_1087_NPA,1087,186,Sample,NA,10,1,1,754,1721738106,NA,NA
20240721_WFB_Plate_10_1087_NPB,1087,186,Sample,NA,10,1,1,796,1721956225,NA,NA
20240806_SIA_Batch10_2015_1087.raw,1087,186,Sample,NA,10,2,1,1230,00:09.5,8/7/2024,10:00:10 AM
20240704_WFB_Plate_06_1088_NPA,1088,187,Sample,NA,6,1,1,473,1720177474,NA,NA
20240704_WFB_Plate_06_1088_NPB,1088,187,Sample,NA,6,1,1,515,1720335060,NA,NA
20240630_WFB_Plate_05_1089_NPA,1089,188,Sample,NA,5,1,1,375,1719798121,NA,NA
20240630_WFB_Plate_05_1089_NPB,1089,188,Sample,NA,5,1,1,417,1719955383,NA,NA
20240727_SIA_Batch5_1089.raw,1089,188,Sample,NA,5,2,1,1055,13:37.4,7/29/2024,10:13:37 AM
20240716_WFB_Plate_09_1090_NPA,1090,189,Sample,NA,9,1,1,674,1721387818,NA,NA
20240716_WFB_Plate_09_1090_NPB,1090,189,Sample,NA,9,1,1,716,1721567932,NA,NA
20240726_WFB_Plate_08_1091_NPA,1091,190,Sample,NA,8,1,1,846,1722148908,NA,NA
20240726_WFB_Plate_08_1091_NPB,1091,190,Sample,NA,8,1,1,888,1722305664,NA,NA
20240803_SIA_Batch8_1091.raw,1091,190,Sample,NA,8,2,1,1175,59:48.8,8/4/2024,1:59:49 PM
20240721_WFB_Plate_10_1092_NPA,1092,191,Sample,NA,10,1,1,744,1721700924,NA,NA
20240721_WFB_Plate_10_1092_NPB,1092,191,Sample,NA,10,1,1,786,1721891540,NA,NA
20240806_SIA_Batch10_1092.raw,1092,191,Sample,NA,10,2,1,1251,26:49.1,8/8/2024,9:26:49 AM
20240726_WFB_Plate_08_1093_NPA,1093,192,Sample,NA,8,1,1,820,1722051747,NA,NA
20240726_WFB_Plate_08_1093_NPB,1093,192,Sample,NA,8,1,1,862,1722208491,NA,NA
20240708_WFB_Plate_07_1094_NPA,1094,193,Sample,NA,7,1,1,584,1720599633,NA,NA
20240708_WFB_Plate_07_1094_NPB,1094,193,Sample,NA,7,1,1,626,1720757364,NA,NA
20240801_SIA_Batch7_1094.raw,1094,193,Sample,NA,7,2,1,1110,32:19.7,8/1/2024,7:32:20 AM
20240704_WFB_Plate_06_1095_NPA,1095,194,Sample,NA,6,1,1,480,1720203523,NA,NA
20240704_WFB_Plate_06_1095_NPB,1095,194,Sample,NA,6,1,1,522,1720361113,NA,NA
20240716_WFB_Plate_09_1096_NPA,1096,195,Sample,NA,9,1,1,656,1721320683,NA,NA
20240716_WFB_Plate_09_1096_NPB,1096,195,Sample,NA,9,1,1,698,1721500754,NA,NA
20240804_SIA_Batch9_1096.raw,1096,195,Sample,NA,9,2,1,1215,41:33.5,8/6/2024,1:41:33 PM
20240708_WFB_Plate_07_1097_NPA,1097,196,Sample,NA,7,1,1,579,1720580779,NA,NA
20240708_WFB_Plate_07_1097_NPB,1097,196,Sample,NA,7,1,1,621,1720738510,NA,NA
20240801_SIA_Batch7_1097.raw,1097,196,Sample,NA,7,2,1,1108,33:32.1,8/1/2024,5:33:32 AM
20240620_WFB_Plate_03_1098_NPA,1098,197,Sample,NA,3,1,1,196,1719011913,NA,NA
20240620_WFB_Plate_03_1098_NPB,1098,197,Sample,NA,3,1,1,238,1719214541,NA,NA
20240723_SIA_Batch3_1098.raw,1098,197,Sample,NA,3,2,1,957,35:34.8,7/23/2024,8:35:35 PM
20240704_WFB_Plate_06_1099_NPA,1099,198,Sample,NA,6,1,1,494,1720256279,NA,NA
20240704_WFB_Plate_06_1099_NPB,1099,198,Sample,NA,6,1,1,536,1720413859,NA,NA
20240729_SIA_Batch6_1099.raw,1099,198,Sample,NA,6,2,1,1098,52:05.0,7/31/2024,2:52:05 PM
20240615_WFB_Plate_02_1100_NPA,1100,199,Sample,NA,2,1,1,106,1718608689,NA,NA
20240615_WFB_Plate_02_1100_NPB,1100,199,Sample,NA,2,1,1,148,1718765201,NA,NA
20240721_SIA_Batch2_1100.raw,1100,199,Sample,NA,2,2,1,918,45:36.2,7/21/2024,6:45:36 PM
20240612_WFB_Plate_01_1101_NPA,1101,200,Sample,NA,1,1,1,13,1718262628,NA,NA
20240612_WFB_Plate_01_1101_NPB,1101,200,Sample,NA,1,1,1,55,1718419147,NA,NA
20240809_SIA_Batch1_1101.raw,1101,200,Sample,NA,1,2,1,1303,49:13.2,8/11/2024,1:49:13 AM
20240612_WFB_Plate_01_1102_NPA,1102,201,Sample,NA,1,1,1,37,1718352135,NA,NA
20240612_WFB_Plate_01_1102_NPB,1102,201,Sample,NA,1,1,1,79,1718508599,NA,NA
20240809_SIA_Batch1_1102.raw,1102,201,Sample,NA,1,2,1,1281,23:26.5,8/10/2024,2:23:27 AM
20240721_WFB_Plate_10_1103_NPA,1103,202,Sample,NA,10,1,1,735,1721667180,NA,NA
20240721_WFB_Plate_10_1103_NPB,1103,202,Sample,NA,10,1,1,777,1721857771,NA,NA
20240612_WFB_Plate_01_1104_NPA,1104,203,Sample,NA,1,1,1,19,1718285094,NA,NA
20240612_WFB_Plate_01_1104_NPB,1104,203,Sample,NA,1,1,1,61,1718441589,NA,NA
20240808_SIA_Batch1_1104.raw,1104,203,Sample,NA,1,2,1,1269,54:39.2,8/9/2024,6:54:39 AM
20240626_WFB_Plate_04_1105_NPA,1105,204,Sample,NA,4,1,1,280,1719442875,NA,NA
20240626_WFB_Plate_04_1105_NPB,1105,204,Sample,NA,4,1,1,322,1719600127,NA,NA
20240725_SIA_Batch4_1105.raw,1105,204,Sample,NA,4,2,1,984,NA,NA,NA
20240626_WFB_Plate_04_1106_NPA,1106,205,Sample,NA,4,1,1,286,1719465437,NA,NA
20240626_WFB_Plate_04_1106_NPB,1106,205,Sample,NA,4,1,1,328,1719622678,NA,NA
20240725_SIA_Batch4_1106.raw,1106,205,Sample,NA,4,2,1,1003,11:40.0,7/26/2024,7:11:40 PM
20240620_WFB_Plate_03_1107_NPA,1107,206,Sample,NA,3,1,1,197,1719015667,NA,NA
20240620_WFB_Plate_03_1107_NPB,1107,206,Sample,NA,3,1,1,239,1719218298,NA,NA
20240723_SIA_Batch3_1107.raw,1107,206,Sample,NA,3,2,1,955,36:45.2,7/23/2024,6:36:45 PM
20240615_WFB_Plate_02_1108_NPA,1108,207,Sample,NA,2,1,1,117,1718649551,NA,NA
20240615_WFB_Plate_02_1108_NPB,1108,207,Sample,NA,2,1,1,159,1718806022,NA,NA
20240721_SIA_Batch2_1108.raw,1108,207,Sample,NA,2,2,1,910,01:33.7,7/21/2024,9:01:34 AM
20240726_WFB_Plate_08_1109_NPA,1109,208,Sample,NA,8,1,1,845,1722145152,NA,NA
20240726_WFB_Plate_08_1109_NPB,1109,208,Sample,NA,8,1,1,887,1722301908,NA,NA
20240803_SIA_Batch8_1109.raw,1109,208,Sample,NA,8,2,1,1160,30:23.6,8/3/2024,8:30:24 PM
20240615_WFB_Plate_02_1110_NPA,1110,209,Sample,NA,2,1,1,95,1718567517,NA,NA
20240615_WFB_Plate_02_1110_NPB,1110,209,Sample,NA,2,1,1,137,1718724056,NA,NA
20240721_SIA_Batch2_1110.raw,1110,209,Sample,NA,2,2,1,942,07:39.1,7/23/2024,12:07:39 AM
20240721_WFB_Plate_10_1111_NPA,1111,210,Sample,NA,10,1,1,743,1721697171,NA,NA
20240721_WFB_Plate_10_1111_NPB,1111,210,Sample,NA,10,1,1,785,1721887786,NA,NA
20240630_WFB_Plate_05_1112_NPA,1112,211,Sample,NA,5,1,1,377,1719805640,NA,NA
20240630_WFB_Plate_05_1112_NPB,1112,211,Sample,NA,5,1,1,419,1719962907,NA,NA
20240727_SIA_Batch5_1112.raw,1112,211,Sample,NA,5,2,1,1046,29:32.9,7/29/2024,12:29:33 AM
20240620_WFB_Plate_03_1113_NPA,1113,212,Sample,NA,3,1,1,220,1719101687,NA,NA
20240620_WFB_Plate_03_1113_NPB,1113,212,Sample,NA,3,1,1,263,1719362155,NA,NA
20240726_WFB_Plate_08_1114_NPA,1114,213,Sample,NA,8,1,1,834,1722104321,NA,NA
20240726_WFB_Plate_08_1114_NPB,1114,213,Sample,NA,8,1,1,876,1722261057,NA,NA
20240803_SIA_Batch8_1114.raw,1114,213,Sample,NA,8,2,1,1181,56:15.5,8/4/2024,7:56:16 PM
20240620_WFB_Plate_03_1115_NPA,1115,214,Sample,NA,3,1,1,222,1719109194,NA,NA
20240620_WFB_Plate_03_1115_NPB,1115,214,Sample,NA,3,1,1,265,1719369670,NA,NA
20240723_SIA_Batch3_1115.raw,1115,214,Sample,NA,3,2,1,945,NA,NA,NA
20240612_WFB_Plate_01_1116_NPA,1116,215,Sample,NA,1,1,1,38,1718355874,NA,NA
20240612_WFB_Plate_01_1116_NPB,1116,215,Sample,NA,1,1,1,80,1718512339,NA,NA
20240809_SIA_Batch1_1116.raw,1116,215,Sample,NA,1,2,1,1280,24:01.8,8/10/2024,1:24:02 AM
20240620_WFB_Plate_03_1117_NPA,1117,216,Sample,NA,3,1,1,224,1719162293,NA,NA
20240620_WFB_Plate_03_1117_NPB,1117,216,Sample,NA,3,1,1,267,1719377186,NA,NA
20240723_SIA_Batch3_1117.raw,1117,216,Sample,NA,3,2,1,966,18:55.2,7/24/2024,10:18:55 PM
20240721_WFB_Plate_10_1118_NPA,1118,217,Sample,NA,10,1,1,767,1721786871,NA,NA
20240721_WFB_Plate_10_1118_NPB,1118,217,Sample,NA,10,1,1,809,1722005022,NA,NA
20240806_SIA_Batch10_1118.raw,1118,217,Sample,NA,10,2,1,1225,13:26.5,8/7/2024,4:13:27 AM
20240704_WFB_Plate_06_1119_NPA,1119,218,Sample,NA,6,1,1,482,1720211060,NA,NA
20240704_WFB_Plate_06_1119_NPB,1119,218,Sample,NA,6,1,1,524,1720368646,NA,NA
20240729_SIA_Batch6_1119.raw,1119,218,Sample,NA,6,2,1,1081,24:29.1,7/30/2024,6:24:29 PM
20240630_WFB_Plate_05_1120_NPA,1120,219,Sample,NA,5,1,1,388,1719846680,NA,NA
20240630_WFB_Plate_05_1120_NPB,1120,219,Sample,NA,5,1,1,430,1720003953,NA,NA
20240727_SIA_Batch5_1120.raw,1120,219,Sample,NA,5,2,1,1043,31:16.3,7/28/2024,9:31:16 PM
20240726_WFB_Plate_08_1121_NPA,1121,220,Sample,NA,8,1,1,849,1722160169,NA,NA
20240726_WFB_Plate_08_1121_NPB,1121,220,Sample,NA,8,1,1,891,1722316935,NA,NA
20240803_SIA_Batch8_1121.raw,1121,220,Sample,NA,8,2,1,1162,29:11.5,8/3/2024,10:29:12 PM
20240620_WFB_Plate_03_1122_NPA,1122,221,Sample,NA,3,1,1,193,1719000669,NA,NA
20240620_WFB_Plate_03_1122_NPB,1122,221,Sample,NA,3,1,1,235,1719203276,NA,NA
20240723_SIA_Batch3_1122.raw,1122,221,Sample,NA,3,2,1,980,59:56.0,7/25/2024,12:59:56 PM
20240626_WFB_Plate_04_1123_NPA,1123,222,Sample,NA,4,1,1,314,1719570371,NA,NA
20240626_WFB_Plate_04_1123_NPB,1123,222,Sample,NA,4,1,1,356,1719727632,NA,NA
20240620_WFB_Plate_03_1124_NPA,1124,223,Sample,NA,3,1,1,215,1719082916,NA,NA
20240620_WFB_Plate_03_1124_NPB,1124,223,Sample,NA,3,1,1,257,1719285560,NA,NA
20240723_SIA_Batch3_1124.raw,1124,223,Sample,NA,3,2,1,962,32:37.0,7/24/2024,1:32:37 AM
20240704_WFB_Plate_06_1125_NPA,1125,224,Sample,NA,6,1,1,495,1720260049,NA,NA
20240704_WFB_Plate_06_1125_NPB,1125,224,Sample,NA,6,1,1,537,1720417626,NA,NA
20240729_SIA_Batch6_1125.raw,1125,224,Sample,NA,6,2,1,1083,23:20.9,7/30/2024,8:23:21 PM
20240612_WFB_Plate_01_1126_NPA,1126,225,Sample,NA,1,1,1,20,1718288840,NA,NA
20240612_WFB_Plate_01_1126_NPB,1126,225,Sample,NA,1,1,1,62,1718445328,NA,NA
20240809_SIA_Batch1_1126.raw,1126,225,Sample,NA,1,2,1,1277,36:20.6,8/9/2024,9:36:21 PM
20240630_WFB_Plate_05_1127_NPA,1127,226,Sample,NA,5,1,1,398,1719884258,NA,NA
20240630_WFB_Plate_05_1127_NPB,1127,226,Sample,NA,5,1,1,440,1720041574,NA,NA
20240727_SIA_Batch5_1127.raw,1127,226,Sample,NA,5,2,1,1039,44:49.1,7/28/2024,3:44:49 PM
20240704_WFB_Plate_06_1128_NPA,1128,227,Sample,NA,6,1,1,475,1720185006,NA,NA
20240704_WFB_Plate_06_1128_NPB,1128,227,Sample,NA,6,1,1,517,1720342599,NA,NA
20240729_SIA_Batch6_1128.raw,1128,227,Sample,NA,6,2,1,1074,39:10.2,7/30/2024,10:39:10 AM
20240704_WFB_Plate_06_1129_NPA,1129,228,Sample,NA,6,1,1,459,1720124727,NA,NA
20240704_WFB_Plate_06_1129_NPB,1129,228,Sample,NA,6,1,1,501,1720282333,NA,NA
20240729_SIA_Batch6_1129.raw,1129,228,Sample,NA,6,2,1,1095,04:28.1,7/31/2024,11:04:28 AM
20240612_WFB_Plate_01_1130_NPA,1130,229,Sample,NA,1,1,1,32,1718333428,NA,NA
20240612_WFB_Plate_01_1130_NPB,1130,229,Sample,NA,1,1,1,74,1718489897,NA,NA
20240809_SIA_Batch1_1130.raw,1130,229,Sample,NA,1,2,1,1297,52:45.4,8/10/2024,7:52:45 PM
20240626_WFB_Plate_04_1131_NPA,1131,230,Sample,NA,4,1,1,301,1719521501,NA,NA
20240626_WFB_Plate_04_1131_NPB,1131,230,Sample,NA,4,1,1,343,1719678744,NA,NA
20240725_SIA_Batch4_1131.raw,1131,230,Sample,NA,4,2,1,1013,55:01.9,7/27/2024,5:55:02 AM
20240626_WFB_Plate_04_1132_NPA,1132,231,Sample,NA,4,1,1,304,1719532777,NA,NA
20240626_WFB_Plate_04_1132_NPB,1132,231,Sample,NA,4,1,1,346,1719690027,NA,NA
20240725_SIA_Batch4_1132.raw,1132,231,Sample,NA,4,2,1,1002,12:15.0,7/26/2024,6:12:15 PM
20240620_WFB_Plate_03_1133_NPA,1133,232,Sample,NA,3,1,1,212,1719071657,NA,NA
20240620_WFB_Plate_03_1133_NPB,1133,232,Sample,NA,3,1,1,254,1719274301,NA,NA
20240723_SIA_Batch3_1133.raw,1133,232,Sample,NA,3,2,1,963,31:59.8,7/24/2024,2:32:00 AM
20240708_WFB_Plate_07_1135_NPA,1135,233,Sample,NA,7,1,1,554,1720486840,NA,NA
20240708_WFB_Plate_07_1135_NPB,1135,233,Sample,NA,7,1,1,596,1720644557,NA,NA
20240801_SIA_Batch7_1135.raw,1135,233,Sample,NA,7,2,1,1143,03:44.9,8/2/2024,10:03:45 PM
20240708_WFB_Plate_07_1136_NPA,1136,234,Sample,NA,7,1,1,585,1720603407,NA,NA
20240708_WFB_Plate_07_1136_NPB,1136,234,Sample,NA,7,1,1,627,1720761134,NA,NA
20240801_SIA_Batch7_1136.raw,1136,234,Sample,NA,7,2,1,1144,03:11.9,8/2/2024,11:03:12 PM
20240615_WFB_Plate_02_1137_NPA,1137,235,Sample,NA,2,1,1,131,1718701924,NA,NA
20240615_WFB_Plate_02_1137_NPB,1137,235,Sample,NA,2,1,1,173,1718858376,NA,NA
20240716_WFB_Plate_09_1138_NPA,1138,236,Sample,NA,9,1,1,663,1721346596,NA,NA
20240716_WFB_Plate_09_1138_NPB,1138,236,Sample,NA,9,1,1,705,1721526668,NA,NA
20240804_SIA_Batch9_1138.raw,1138,236,Sample,NA,9,2,1,1189,28:56.2,8/5/2024,8:28:56 AM
20240626_WFB_Plate_04_1139_NPA,1139,237,Sample,NA,4,1,1,312,1719562854,NA,NA
20240626_WFB_Plate_04_1139_NPB,1139,237,Sample,NA,4,1,1,354,1719720115,NA,NA
20240725_SIA_Batch4_1139.raw,1139,237,Sample,NA,4,2,1,1010,56:49.1,7/27/2024,2:56:49 AM
20240721_WFB_Plate_10_1140_NPA,1140,238,Sample,NA,10,1,1,750,1721723105,NA,NA
20240721_WFB_Plate_10_1140_NPB,1140,238,Sample,NA,10,1,1,792,1721941211,NA,NA
20240806_SIA_Batch10_1140.raw,1140,238,Sample,NA,10,2,1,1243,41:46.8,8/8/2024,12:41:47 AM
20240708_WFB_Plate_07_1141_NPA,1141,239,Sample,NA,7,1,1,573,1720558161,NA,NA
20240708_WFB_Plate_07_1141_NPB,1141,239,Sample,NA,7,1,1,615,1720715881,NA,NA
20240801_SIA_Batch7_1141.raw,1141,239,Sample,NA,7,2,1,1129,59:23.9,8/2/2024,4:59:24 AM
20240615_WFB_Plate_02_1142_NPA,1142,240,Sample,NA,2,1,1,96,1718571262,NA,NA
20240615_WFB_Plate_02_1142_NPB,1142,240,Sample,NA,2,1,1,138,1718727798,NA,NA
20240620_WFB_Plate_03_1143_NPA,1143,241,Sample,NA,3,1,1,195,1719008160,NA,NA
